Timestamp,Counter,CH0_µV,CH1_µV,Raw_CH0,Raw_CH1
2025-12-05 06:11:34.899887,87,1.01,-941.22,8197,3519
2025-12-05 06:11:34.900917,88,1.01,-971.83,8197,3367
2025-12-05 06:11:34.901252,89,1.61,-956.12,8200,3445
2025-12-05 06:11:34.901252,90,2.62,-892.68,8205,3760
2025-12-05 06:11:34.902271,91,2.42,-783.71,8204,4301
2025-12-05 06:11:34.969290,92,2.22,-851.39,8203,3965
2025-12-05 06:11:34.969290,93,2.82,-944.44,8206,3503
2025-12-05 06:11:34.969290,94,3.63,-1017.55,8210,3140
2025-12-05 06:11:34.970724,95,2.62,-1054.01,8205,2959
2025-12-05 06:11:34.971741,96,2.42,-1078.38,8204,2838
2025-12-05 06:11:34.971741,97,1.41,-953.91,8199,3456
2025-12-05 06:11:34.971741,98,0.81,-983.92,8196,3307
2025-12-05 06:11:34.973401,99,2.42,-968.81,8204,3382
2025-12-05 06:11:34.973957,100,1.81,-919.87,8201,3625
2025-12-05 06:11:34.973957,101,2.01,-792.37,8202,4258
2025-12-05 06:11:34.975044,102,2.62,-832.86,8205,4057
2025-12-05 06:11:34.975044,103,1.81,-918.86,8201,3630
2025-12-05 06:11:34.976065,104,1.01,-1004.46,8197,3205
2025-12-05 06:11:34.976707,105,3.02,-1046.76,8207,2995
2025-12-05 06:11:34.976707,106,3.63,-1073.35,8210,2863
2025-12-05 06:11:34.978063,107,1.81,-962.97,8201,3411
2025-12-05 06:11:34.978063,108,0.40,-994.39,8194,3255
2025-12-05 06:11:34.978063,109,2.22,-977.07,8203,3341
2025-12-05 06:11:34.979092,110,2.42,-932.56,8204,3562
2025-12-05 06:11:34.979550,111,2.62,-822.78,8205,4107
2025-12-05 06:11:34.979550,112,2.22,-812.71,8203,4157
2025-12-05 06:11:34.980569,113,1.21,-892.88,8198,3759
2025-12-05 06:11:34.981424,114,3.22,-990.36,8208,3275
2025-12-05 06:11:34.981424,115,1.61,-1039.51,8200,3031
2025-12-05 06:11:34.981424,116,2.22,-1068.11,8203,2889
2025-12-05 06:11:34.982444,117,2.82,-968.21,8206,3385
2025-12-05 06:11:34.982444,118,0.20,-1002.85,8193,3213
2025-12-05 06:11:34.982444,119,0.40,-982.10,8194,3316
2025-12-05 06:11:34.983974,120,1.41,-944.44,8199,3503
2025-12-05 06:11:34.983974,121,2.22,-864.88,8203,3898
2025-12-05 06:11:34.984995,122,2.42,-799.82,8204,4221
2025-12-05 06:11:34.985477,123,1.81,-874.95,8201,3848
2025-12-05 06:11:34.985477,124,2.01,-974.45,8202,3354
2025-12-05 06:11:34.986497,125,2.82,-1031.45,8206,3071
2025-12-05 06:11:34.986497,126,3.02,-1061.26,8207,2923
2025-12-05 06:11:34.987339,127,2.62,-1080.19,8205,2829
2025-12-05 06:11:34.987339,128,1.21,-997.21,8198,3241
2025-12-05 06:11:34.988345,129,2.22,-935.38,8203,3548
2025-12-05 06:11:34.988787,130,3.02,-942.02,8207,3515
2025-12-05 06:11:34.989805,131,3.02,-885.42,8207,3796
2025-12-05 06:11:34.989805,132,2.22,-780.89,8203,4315
2025-12-05 06:11:34.989805,133,2.42,-851.39,8204,3965
2025-12-05 06:11:34.989805,134,2.22,-943.63,8203,3507
2025-12-05 06:11:34.991842,135,2.42,-1016.75,8204,3144
2025-12-05 06:11:34.992361,136,1.81,-1052.40,8201,2967
2025-12-05 06:11:34.992361,137,3.22,-1077.78,8208,2841
2025-12-05 06:11:34.993377,138,1.61,-996.41,8200,3245
2025-12-05 06:11:35.061296,139,0.60,-946.05,8195,3495
2025-12-05 06:11:35.062854,140,1.81,-961.76,8201,3417
2025-12-05 06:11:35.062854,141,2.42,-915.84,8204,3645
2025-12-05 06:11:35.062854,142,2.22,-789.35,8203,4273
2025-12-05 06:11:35.062854,143,2.42,-831.65,8204,4063
2025-12-05 06:11:35.064625,144,2.42,-917.85,8204,3635
2025-12-05 06:11:35.066670,145,1.61,-1004.06,8200,3207
2025-12-05 06:11:35.067686,146,2.62,-1047.16,8205,2993
2025-12-05 06:11:35.068108,147,3.22,-1073.35,8208,2863
2025-12-05 06:11:35.068108,148,2.22,-1051.19,8203,2973
2025-12-05 06:11:35.069135,149,1.21,-929.13,8198,3579
2025-12-05 06:11:35.070311,150,1.61,-964.38,8200,3404
2025-12-05 06:11:35.070311,151,2.01,-924.70,8202,3601
2025-12-05 06:11:35.071332,152,2.62,-817.35,8205,4134
2025-12-05 06:11:35.071332,153,3.02,-810.70,8207,4167
2025-12-05 06:11:35.072363,154,2.42,-892.07,8204,3763
2025-12-05 06:11:35.072363,155,2.22,-991.57,8203,3269
2025-12-05 06:11:35.072887,156,2.01,-1039.11,8202,3033
2025-12-05 06:11:35.073919,157,2.42,-1067.71,8204,2891
2025-12-05 06:11:35.073919,158,2.62,-1071.73,8205,2871
2025-12-05 06:11:35.073919,159,2.22,-931.55,8203,3567
2025-12-05 06:11:35.074952,160,1.61,-969.01,8200,3381
2025-12-05 06:11:35.075485,161,1.41,-938.80,8199,3531
2025-12-05 06:11:35.075485,162,2.62,-854.21,8205,3951
2025-12-05 06:11:35.076505,163,2.01,-791.36,8202,4263
2025-12-05 06:11:35.076895,164,1.81,-870.72,8201,3869
2025-12-05 06:11:35.076895,165,1.41,-971.83,8199,3367
2025-12-05 06:11:35.077916,166,2.42,-1029.84,8204,3079
2025-12-05 06:11:35.078322,167,2.42,-1061.26,8204,2923
2025-12-05 06:11:35.078322,168,2.01,-1081.40,8202,2823
2025-12-05 06:11:35.079351,169,1.01,-940.41,8197,3523
2025-12-05 06:11:35.079841,170,0.60,-973.44,8195,3359
2025-12-05 06:11:35.079841,171,2.42,-954.91,8204,3451
2025-12-05 06:11:35.080861,172,2.62,-889.65,8205,3775
2025-12-05 06:11:35.081270,173,2.82,-782.90,8206,4305
2025-12-05 06:11:35.081270,174,2.22,-853.00,8203,3957
2025-12-05 06:11:35.082302,175,1.41,-945.25,8199,3499
2025-12-05 06:11:35.082302,176,2.62,-1016.95,8205,3143
2025-12-05 06:11:35.082302,177,2.62,-1053.20,8205,2963
2025-12-05 06:11:35.082302,178,3.02,-1078.58,8207,2837
2025-12-05 06:11:35.082302,179,1.41,-952.90,8199,3461
2025-12-05 06:11:35.084711,180,-0.81,-984.32,8188,3305
2025-12-05 06:11:35.084711,181,3.22,-968.61,8208,3383
2025-12-05 06:11:35.085730,182,2.22,-918.26,8203,3633
2025-12-05 06:11:35.085730,183,2.42,-788.95,8204,4275
2025-12-05 06:11:35.086618,184,2.22,-834.06,8203,4051
2025-12-05 06:11:35.086618,185,2.82,-919.46,8206,3627
2025-12-05 06:11:35.087628,186,1.81,-1004.06,8201,3207
2025-12-05 06:11:35.156596,187,4.03,-1047.56,8212,2991
2025-12-05 06:11:35.157123,188,2.01,-1074.15,8202,2859
2025-12-05 06:11:35.157123,189,1.21,-962.16,8198,3415
2025-12-05 06:11:35.157123,190,0.60,-993.59,8195,3259
2025-12-05 06:11:35.157123,191,2.42,-979.08,8204,3331
2025-12-05 06:11:35.158947,192,2.22,-931.95,8203,3565
2025-12-05 06:11:35.159433,193,3.22,-819.56,8208,4123
2025-12-05 06:11:35.159433,194,2.42,-813.92,8204,4151
2025-12-05 06:11:35.160455,195,2.01,-893.28,8202,3757
2025-12-05 06:11:35.161016,196,1.81,-991.17,8201,3271
2025-12-05 06:11:35.161016,197,3.02,-1040.31,8207,3027
2025-12-05 06:11:35.162037,198,2.22,-1067.50,8203,2892
2025-12-05 06:11:35.162037,199,1.81,-969.21,8201,3380
2025-12-05 06:11:35.162037,200,0.20,-1002.85,8193,3213
2025-12-05 06:11:35.162037,201,1.01,-987.14,8197,3291
2025-12-05 06:11:35.162037,202,2.42,-946.45,8204,3493
2025-12-05 06:11:35.164620,203,2.42,-857.43,8204,3935
2025-12-05 06:11:35.164620,204,2.01,-794.79,8202,4246
2025-12-05 06:11:35.164620,205,1.81,-871.73,8201,3864
2025-12-05 06:11:35.166294,206,3.02,-972.24,8207,3365
2025-12-05 06:11:35.166294,207,3.02,-1030.04,8207,3078
2025-12-05 06:11:35.167314,208,2.62,-1061.06,8205,2924
2025-12-05 06:11:35.167314,209,2.62,-1080.19,8205,2829
2025-12-05 06:11:35.167314,210,1.01,-940.61,8197,3522
2025-12-05 06:11:35.168771,211,0.20,-970.83,8193,3372
2025-12-05 06:11:35.168771,212,2.62,-944.84,8205,3501
2025-12-05 06:11:35.169792,213,2.42,-894.89,8204,3749
2025-12-05 06:11:35.169792,214,2.82,-789.75,8206,4271
2025-12-05 06:11:35.170808,215,3.22,-857.83,8208,3933
2025-12-05 06:11:35.170808,216,1.81,-949.48,8201,3478
2025-12-05 06:11:35.171821,217,1.81,-1019.37,8201,3131
2025-12-05 06:11:35.171821,218,3.02,-1054.01,8207,2959
2025-12-05 06:11:35.171821,219,2.22,-1079.19,8203,2834
2025-12-05 06:11:35.171821,220,0.00,-1031.45,8192,3071
2025-12-05 06:11:35.173548,221,1.21,-922.89,8198,3610
2025-12-05 06:11:35.174059,222,3.02,-954.91,8207,3451
2025-12-05 06:11:35.174059,223,1.81,-913.22,8201,3658
2025-12-05 06:11:35.175069,224,1.21,-788.14,8198,4279
2025-12-05 06:11:35.175069,225,3.22,-832.45,8208,4059
2025-12-05 06:11:35.175069,226,3.02,-919.46,8207,3627
2025-12-05 06:11:35.175069,227,2.62,-1004.46,8205,3205
2025-12-05 06:11:35.176822,228,1.81,-1046.76,8201,2995
2025-12-05 06:11:35.177617,229,2.42,-1073.35,8204,2863
2025-12-05 06:11:35.177617,230,2.82,-1055.22,8206,2953
2025-12-05 06:11:35.178646,231,-1.01,-923.49,8187,3607
2025-12-05 06:11:35.178646,232,1.81,-962.16,8201,3415
2025-12-05 06:11:35.178646,233,3.02,-925.71,8207,3596
2025-12-05 06:11:35.244430,234,1.41,-816.74,8199,4137
2025-12-05 06:11:35.244958,235,1.81,-812.31,8201,4159
2025-12-05 06:11:35.245521,236,3.02,-893.28,8207,3757
2025-12-05 06:11:35.245521,237,2.62,-991.57,8205,3269
2025-12-05 06:11:35.246092,238,2.01,-1038.30,8202,3037
2025-12-05 06:11:35.247181,239,2.22,-1066.50,8203,2897
2025-12-05 06:11:35.247181,240,2.01,-1071.73,8202,2871
2025-12-05 06:11:35.247752,241,0.81,-929.33,8196,3578
2025-12-05 06:11:35.248836,242,2.22,-969.01,8203,3381
2025-12-05 06:11:35.249437,243,2.01,-938.40,8202,3533
2025-12-05 06:11:35.250007,244,2.82,-852.80,8206,3958
2025-12-05 06:11:35.250533,245,3.22,-792.37,8208,4258
2025-12-05 06:11:35.251085,246,1.01,-870.72,8197,3869
2025-12-05 06:11:35.251636,247,0.81,-972.64,8196,3363
2025-12-05 06:11:35.252726,248,2.82,-1030.24,8206,3077
2025-12-05 06:11:35.253269,249,2.22,-1061.46,8203,2922
2025-12-05 06:11:35.253269,250,1.61,-1079.79,8200,2831
2025-12-05 06:11:35.254305,251,1.61,-937.99,8200,3535
2025-12-05 06:11:35.254858,252,1.61,-973.44,8200,3359
2025-12-05 06:11:35.255423,253,1.81,-956.12,8201,3445
2025-12-05 06:11:35.255998,254,2.42,-887.44,8204,3786
2025-12-05 06:11:35.256513,255,3.02,-783.31,8207,4303
2025-12-05 06:11:35.257027,0,-3.83,-854.21,8173,3951
2025-12-05 06:11:35.257572,1,3.02,-946.05,8207,3495
2025-12-05 06:11:35.258107,2,3.22,-1018.16,8208,3137
2025-12-05 06:11:35.258653,3,2.62,-1053.20,8205,2963
2025-12-05 06:11:35.259236,4,2.01,-1078.58,8202,2837
2025-12-05 06:11:35.260292,5,0.81,-951.29,8196,3469
2025-12-05 06:11:35.260854,6,1.21,-983.11,8198,3311
2025-12-05 06:11:35.261925,7,2.22,-968.21,8203,3385
2025-12-05 06:11:35.263011,8,3.22,-917.85,8208,3635
2025-12-05 06:11:35.263535,9,2.82,-788.95,8206,4275
2025-12-05 06:11:35.264652,10,1.81,-833.66,8201,4053
2025-12-05 06:11:35.265182,11,1.81,-921.08,8201,3619
2025-12-05 06:11:35.266268,12,2.62,-1004.86,8205,3203
2025-12-05 06:11:35.267372,13,1.41,-1048.17,8199,2988
2025-12-05 06:11:35.267919,14,2.62,-1073.75,8205,2861
2025-12-05 06:11:35.269009,15,1.61,-960.55,8200,3423
2025-12-05 06:11:35.269553,16,0.81,-992.78,8196,3263
2025-12-05 06:11:35.270090,17,1.41,-979.08,8199,3331
2025-12-05 06:11:35.271728,18,2.62,-930.74,8205,3571
2025-12-05 06:11:35.272248,19,2.62,-818.76,8205,4127
2025-12-05 06:11:35.272789,20,1.21,-814.32,8198,4149
2025-12-05 06:11:35.273843,21,3.02,-893.28,8207,3757
2025-12-05 06:11:35.274382,22,3.02,-991.17,8207,3271
2025-12-05 06:11:35.275445,23,3.22,-1040.52,8208,3026
2025-12-05 06:11:35.275959,24,2.01,-1068.11,8202,2889
2025-12-05 06:11:35.276503,25,1.81,-970.42,8201,3374
2025-12-05 06:11:35.277543,26,0.81,-1002.04,8196,3217
2025-12-05 06:11:35.278086,27,1.21,-986.74,8198,3293
2025-12-05 06:11:35.278640,28,2.82,-944.44,8206,3503
2025-12-05 06:11:35.345518,29,1.41,-855.21,8199,3946
2025-12-05 06:11:35.345518,30,1.81,-796.20,8201,4239
2025-12-05 06:11:35.345518,31,2.82,-870.92,8206,3868
2025-12-05 06:11:35.346837,32,2.01,-972.64,8202,3363
2025-12-05 06:11:35.346837,33,1.21,-1031.45,8198,3071
2025-12-05 06:11:35.347858,34,1.81,-1061.87,8201,2920
2025-12-05 06:11:35.348380,35,3.83,-1081.40,8211,2823
2025-12-05 06:11:35.348380,36,1.21,-939.61,8198,3527
2025-12-05 06:11:35.349852,37,0.20,-970.42,8193,3374
2025-12-05 06:11:35.350871,38,2.62,-952.50,8205,3463
2025-12-05 06:11:35.351312,39,2.01,-889.65,8202,3775
2025-12-05 06:11:35.351312,40,2.42,-784.92,8204,4295
2025-12-05 06:11:35.352331,41,2.01,-854.21,8202,3951
2025-12-05 06:11:35.352757,42,2.82,-947.06,8206,3490
2025-12-05 06:11:35.352757,43,2.01,-1018.96,8202,3133
2025-12-05 06:11:35.353787,44,1.41,-1054.01,8199,2959
2025-12-05 06:11:35.353787,45,3.42,-1078.18,8209,2839
2025-12-05 06:11:35.353787,46,1.81,-951.29,8201,3469
2025-12-05 06:11:35.355327,47,-1.61,-982.31,8184,3315
2025-12-05 06:11:35.355327,48,1.21,-954.11,8198,3455
2025-12-05 06:11:35.355327,49,2.82,-922.69,8206,3611
2025-12-05 06:11:35.356994,50,3.63,-796.40,8210,4238
2025-12-05 06:11:35.357524,51,2.01,-840.91,8202,4017
2025-12-05 06:11:35.358060,52,3.63,-923.90,8210,3605
2025-12-05 06:11:35.358060,53,2.01,-1008.09,8202,3187
2025-12-05 06:11:35.359098,54,1.21,-1048.37,8198,2987
2025-12-05 06:11:35.359098,55,2.62,-1074.55,8205,2857
2025-12-05 06:11:35.359730,56,2.82,-1057.64,8206,2941
2025-12-05 06:11:35.359730,57,3.02,-929.53,8207,3577
2025-12-05 06:11:35.360761,58,0.60,-962.97,8195,3411
2025-12-05 06:11:35.360761,59,3.02,-920.87,8207,3620
2025-12-05 06:11:35.362035,60,1.01,-813.52,8197,4153
2025-12-05 06:11:35.362035,61,1.81,-811.71,8201,4162
2025-12-05 06:11:35.362035,62,2.42,-892.88,8204,3759
2025-12-05 06:11:35.363244,63,2.01,-990.36,8202,3275
2025-12-05 06:11:35.363779,64,1.81,-1039.51,8201,3031
2025-12-05 06:11:35.363779,65,3.22,-1067.30,8208,2893
2025-12-05 06:11:35.364799,66,3.63,-1070.12,8210,2879
2025-12-05 06:11:35.365323,67,2.22,-926.72,8203,3591
2025-12-05 06:11:35.365323,68,2.82,-971.03,8206,3371
2025-12-05 06:11:35.366343,69,1.61,-937.59,8200,3537
2025-12-05 06:11:35.366343,70,1.61,-850.98,8200,3967
2025-12-05 06:11:35.366343,71,2.82,-792.97,8206,4255
2025-12-05 06:11:35.367887,72,2.82,-871.12,8206,3867
2025-12-05 06:11:35.368301,73,2.42,-973.44,8204,3359
2025-12-05 06:11:35.368691,74,3.22,-1030.04,8208,3078
2025-12-05 06:11:35.368691,75,1.81,-1060.46,8201,2927
2025-12-05 06:11:35.437979,76,1.81,-1079.79,8201,2831
2025-12-05 06:11:35.438512,77,1.61,-937.99,8200,3535
2025-12-05 06:11:35.438512,78,0.60,-975.26,8195,3350
2025-12-05 06:11:35.439547,79,2.01,-954.11,8202,3455
2025-12-05 06:11:35.440017,80,2.01,-887.64,8202,3785
2025-12-05 06:11:35.440017,81,2.62,-782.90,8205,4305
2025-12-05 06:11:35.441037,82,3.02,-853.80,8207,3953
2025-12-05 06:11:35.441610,83,2.82,-947.66,8206,3487
2025-12-05 06:11:35.442178,84,3.02,-1018.16,8207,3137
2025-12-05 06:11:35.442716,85,1.41,-1054.61,8199,2956
2025-12-05 06:11:35.443242,86,1.41,-1078.18,8199,2839
2025-12-05 06:11:35.443242,87,2.62,-950.08,8205,3475
2025-12-05 06:11:35.443242,88,0.60,-983.72,8195,3308
2025-12-05 06:11:35.444848,89,1.61,-968.01,8200,3386
2025-12-05 06:11:35.445194,90,2.62,-916.64,8205,3641
2025-12-05 06:11:35.445194,91,3.02,-788.14,8207,4279
2025-12-05 06:11:35.446214,92,3.63,-833.86,8210,4052
2025-12-05 06:11:35.446214,93,2.62,-921.28,8205,3618
2025-12-05 06:11:35.446214,94,3.02,-1005.67,8207,3199
2025-12-05 06:11:35.447746,95,1.81,-1047.56,8201,2991
2025-12-05 06:11:35.447746,96,2.62,-1073.14,8205,2864
2025-12-05 06:11:35.447746,97,1.01,-961.56,8197,3418
2025-12-05 06:11:35.447746,98,0.81,-991.57,8196,3269
2025-12-05 06:11:35.449566,99,1.01,-980.29,8197,3325
2025-12-05 06:11:35.449566,100,2.82,-930.74,8206,3571
2025-12-05 06:11:35.449566,101,2.01,-817.35,8202,4134
2025-12-05 06:11:35.451478,102,2.22,-814.12,8203,4150
2025-12-05 06:11:35.451478,103,2.42,-895.70,8204,3745
2025-12-05 06:11:35.451478,104,3.02,-992.18,8207,3266
2025-12-05 06:11:35.452498,105,1.61,-1040.31,8200,3027
2025-12-05 06:11:35.453009,106,2.62,-1068.51,8205,2887
2025-12-05 06:11:35.454036,107,2.82,-1036.29,8206,3047
2025-12-05 06:11:35.454036,108,1.61,-950.08,8200,3475
2025-12-05 06:11:35.454036,109,2.22,-972.64,8203,3363
2025-12-05 06:11:35.455574,110,1.01,-939.20,8197,3529
2025-12-05 06:11:35.456092,111,1.61,-851.79,8200,3963
2025-12-05 06:11:35.457115,112,2.01,-793.38,8202,4253
2025-12-05 06:11:35.457651,113,1.21,-872.53,8198,3860
2025-12-05 06:11:35.457651,114,1.81,-972.84,8201,3362
2025-12-05 06:11:35.457651,115,2.62,-1030.65,8205,3075
2025-12-05 06:11:35.457651,116,2.82,-1061.26,8206,2923
2025-12-05 06:11:35.459331,117,2.01,-1079.79,8202,2831
2025-12-05 06:11:35.460216,118,0.40,-940.41,8194,3523
2025-12-05 06:11:35.460216,119,1.01,-970.22,8197,3375
2025-12-05 06:11:35.460216,120,1.61,-953.70,8200,3457
2025-12-05 06:11:35.461235,121,1.01,-888.04,8197,3783
2025-12-05 06:11:35.529389,122,2.01,-784.11,8202,4299
2025-12-05 06:11:35.529389,123,1.81,-856.02,8201,3942
2025-12-05 06:11:35.530407,124,2.01,-948.87,8202,3481
2025-12-05 06:11:35.530407,125,1.81,-1018.96,8201,3133
2025-12-05 06:11:35.530407,126,2.62,-1054.41,8205,2957
2025-12-05 06:11:35.532023,127,3.42,-1078.78,8209,2836
2025-12-05 06:11:35.532023,128,0.40,-950.89,8194,3471
2025-12-05 06:11:35.532023,129,0.40,-983.51,8194,3309
2025-12-05 06:11:35.533426,130,2.42,-965.59,8204,3398
2025-12-05 06:11:35.533426,131,3.02,-916.64,8207,3641
2025-12-05 06:11:35.534446,132,3.02,-788.75,8207,4276
2025-12-05 06:11:35.535484,133,2.42,-835.88,8204,4042
2025-12-05 06:11:35.535484,134,3.42,-921.88,8209,3615
2025-12-05 06:11:35.536446,135,2.82,-1006.07,8206,3197
2025-12-05 06:11:35.536446,136,1.61,-1047.56,8200,2991
2025-12-05 06:11:35.536446,137,1.01,-1073.75,8197,2861
2025-12-05 06:11:35.537449,138,2.01,-960.55,8202,3423
2025-12-05 06:11:35.537946,139,0.00,-992.18,8192,3266
2025-12-05 06:11:35.537946,140,0.00,-963.78,8192,3407
2025-12-05 06:11:35.538951,141,3.22,-933.16,8208,3559
2025-12-05 06:11:35.539328,142,3.63,-824.19,8210,4100
2025-12-05 06:11:35.539328,143,2.82,-820.37,8206,4119
2025-12-05 06:11:35.540333,144,2.42,-900.33,8204,3722
2025-12-05 06:11:35.540669,145,2.62,-995.60,8205,3249
2025-12-05 06:11:35.540669,146,3.22,-1041.93,8208,3019
2025-12-05 06:11:35.541673,147,3.22,-1068.91,8208,2885
2025-12-05 06:11:35.541673,148,3.02,-1070.32,8207,2878
2025-12-05 06:11:35.541673,149,2.82,-928.73,8206,3581
2025-12-05 06:11:35.543185,150,1.61,-970.62,8200,3373
2025-12-05 06:11:35.545126,151,2.82,-937.59,8206,3537
2025-12-05 06:11:35.545126,152,1.81,-851.39,8201,3965
2025-12-05 06:11:35.546131,153,2.01,-793.58,8202,4252
2025-12-05 06:11:35.547033,154,3.42,-871.93,8209,3863
2025-12-05 06:11:35.547033,155,2.62,-973.85,8205,3357
2025-12-05 06:11:35.548037,156,2.22,-1032.06,8203,3068
2025-12-05 06:11:35.548037,157,2.82,-1061.66,8206,2921
2025-12-05 06:11:35.548037,158,3.22,-1079.39,8208,2833
2025-12-05 06:11:35.548037,159,1.21,-936.18,8198,3544
2025-12-05 06:11:35.549696,160,1.01,-975.46,8197,3349
2025-12-05 06:11:35.550244,161,2.01,-954.11,8202,3455
2025-12-05 06:11:35.550244,162,2.01,-886.03,8202,3793
2025-12-05 06:11:35.551264,163,2.62,-782.50,8205,4307
2025-12-05 06:11:35.551264,164,1.81,-855.21,8201,3946
2025-12-05 06:11:35.552023,165,1.41,-948.07,8199,3485
2025-12-05 06:11:35.552023,166,2.42,-1018.56,8204,3135
2025-12-05 06:11:35.553043,167,2.22,-1055.02,8203,2954
2025-12-05 06:11:35.553525,168,1.81,-1078.18,8201,2839
2025-12-05 06:11:35.553525,169,2.42,-948.87,8204,3481
2025-12-05 06:11:35.620709,170,2.01,-982.31,8202,3315
2025-12-05 06:11:35.620709,171,2.82,-971.83,8206,3367
2025-12-05 06:11:35.621774,172,1.41,-916.24,8199,3643
2025-12-05 06:11:35.621774,173,3.02,-787.74,8207,4281
2025-12-05 06:11:35.622794,174,2.01,-836.28,8202,4040
2025-12-05 06:11:35.622794,175,1.61,-921.88,8200,3615
2025-12-05 06:11:35.623815,176,1.81,-1006.07,8201,3197
2025-12-05 06:11:35.623815,177,3.02,-1047.56,8207,2991
2025-12-05 06:11:35.624850,178,2.82,-1074.15,8206,2859
2025-12-05 06:11:35.625265,179,1.21,-959.34,8198,3429
2025-12-05 06:11:35.626292,180,0.00,-991.37,8192,3270
2025-12-05 06:11:35.627080,181,2.42,-979.49,8204,3329
2025-12-05 06:11:35.628104,182,2.22,-930.14,8203,3574
2025-12-05 06:11:35.628104,183,1.81,-814.73,8201,4147
2025-12-05 06:11:35.629458,184,2.42,-816.34,8204,4139
2025-12-05 06:11:35.629458,185,1.81,-896.70,8201,3740
2025-12-05 06:11:35.630787,186,1.81,-992.18,8201,3266
2025-12-05 06:11:35.630787,187,2.01,-1039.91,8202,3029
2025-12-05 06:11:35.630787,188,3.63,-1068.51,8210,2887
2025-12-05 06:11:35.631807,189,2.62,-1038.70,8205,3035
2025-12-05 06:11:35.631807,190,-0.81,-948.07,8188,3485
2025-12-05 06:11:35.632911,191,2.82,-972.03,8206,3366
2025-12-05 06:11:35.632911,192,2.62,-938.40,8205,3533
2025-12-05 06:11:35.633932,193,2.62,-850.98,8205,3967
2025-12-05 06:11:35.633932,194,2.62,-795.79,8205,4241
2025-12-05 06:11:35.633932,195,2.42,-872.33,8204,3861
2025-12-05 06:11:35.635470,196,2.22,-974.25,8203,3355
2025-12-05 06:11:35.635990,197,2.01,-1032.26,8202,3067
2025-12-05 06:11:35.635990,198,1.61,-1061.66,8200,2921
2025-12-05 06:11:35.637019,199,3.42,-1078.58,8209,2837
2025-12-05 06:11:35.637019,200,1.61,-940.41,8200,3523
2025-12-05 06:11:35.637019,201,1.41,-969.42,8199,3379
2025-12-05 06:11:35.637019,202,1.81,-953.10,8201,3460
2025-12-05 06:11:35.638563,203,2.42,-886.43,8204,3791
2025-12-05 06:11:35.638563,204,2.62,-784.92,8205,4295
2025-12-05 06:11:35.639529,205,2.01,-855.41,8202,3945
2025-12-05 06:11:35.640545,206,2.42,-949.68,8204,3477
2025-12-05 06:11:35.641107,207,2.22,-1018.96,8203,3133
2025-12-05 06:11:35.641107,208,2.42,-1054.41,8204,2957
2025-12-05 06:11:35.642128,209,0.60,-1078.58,8195,2837
2025-12-05 06:11:35.642128,210,0.60,-949.88,8195,3476
2025-12-05 06:11:35.643148,211,1.21,-982.10,8198,3316
2025-12-05 06:11:35.643148,212,2.42,-964.98,8204,3401
2025-12-05 06:11:35.644185,213,3.63,-915.44,8210,3647
2025-12-05 06:11:35.644699,214,2.62,-788.54,8205,4277
2025-12-05 06:11:35.644699,215,2.42,-837.49,8204,4034
2025-12-05 06:11:35.645718,216,3.22,-923.49,8208,3607
2025-12-05 06:11:35.709970,217,2.62,-1006.48,8205,3195
2025-12-05 06:11:35.711100,218,2.82,-1048.37,8206,2987
2025-12-05 06:11:35.712137,219,3.42,-1074.55,8209,2857
2025-12-05 06:11:35.712860,220,1.41,-960.55,8199,3423
2025-12-05 06:11:35.712860,221,1.61,-992.38,8200,3265
2025-12-05 06:11:35.713881,222,2.01,-976.87,8202,3342
2025-12-05 06:11:35.713881,223,2.62,-930.34,8205,3573
2025-12-05 06:11:35.713881,224,2.82,-815.94,8206,4141
2025-12-05 06:11:35.713881,225,2.42,-816.34,8204,4139
2025-12-05 06:11:35.715675,226,3.22,-898.52,8208,3731
2025-12-05 06:11:35.715675,227,2.01,-992.78,8202,3263
2025-12-05 06:11:35.716700,228,2.22,-1041.12,8203,3023
2025-12-05 06:11:35.717228,229,2.01,-1069.12,8202,2884
2025-12-05 06:11:35.717755,230,3.42,-966.19,8209,3395
2025-12-05 06:11:35.717755,231,0.00,-1001.44,8192,3220
2025-12-05 06:11:35.717755,232,0.81,-978.68,8196,3333
2025-12-05 06:11:35.719154,233,1.61,-943.03,8200,3510
2025-12-05 06:11:35.719154,234,2.62,-857.83,8205,3933
2025-12-05 06:11:35.720174,235,3.02,-804.25,8207,4199
2025-12-05 06:11:35.720174,236,1.81,-878.78,8201,3829
2025-12-05 06:11:35.721041,237,0.00,-977.47,8192,3339
2025-12-05 06:11:35.721041,238,2.62,-1032.26,8205,3067
2025-12-05 06:11:35.722061,239,1.81,-1063.48,8201,2912
2025-12-05 06:11:35.722061,240,2.42,-1079.79,8204,2831
2025-12-05 06:11:35.723104,241,2.62,-962.16,8205,3415
2025-12-05 06:11:35.723633,242,2.22,-955.32,8203,3449
2025-12-05 06:11:35.723633,243,2.01,-946.25,8202,3494
2025-12-05 06:11:35.723633,244,2.42,-881.60,8204,3815
2025-12-05 06:11:35.723633,245,2.82,-781.90,8206,4310
2025-12-05 06:11:35.725406,246,2.01,-855.01,8202,3947
2025-12-05 06:11:35.725406,247,2.82,-949.27,8206,3479
2025-12-05 06:11:35.725406,248,1.61,-1019.77,8200,3129
2025-12-05 06:11:35.726941,249,2.62,-1054.41,8205,2957
